,cell_code,x_centroid,y_centroid
1915,1918_1,1753.5755615234375,4128.23486328125
1916,1919_1,1771.9544677734375,4123.31787109375
1917,1920_1,1807.9375,4126.8955078125
1922,1925_1,1865.23583984375,4109.50244140625
1924,1927_1,1888.554931640625,4113.89404296875
1925,1928_1,1886.73388671875,4130.60693359375
1926,1929_1,1896.8919677734373,4118.41162109375
1927,1930_1,1909.8817138671875,4118.9580078125
1929,1932_1,1928.5435791015625,4127.3876953125
1930,1933_1,1945.6612548828125,4124.90625
1932,1935_1,1961.760986328125,4118.73779296875
1934,1937_1,1982.431884765625,4130.56591796875
1936,1939_1,2001.8133544921875,4128.7705078125
1937,1940_1,2005.3856201171875,4108.642578125
1940,1943_1,2036.441650390625,4126.95556640625
1942,1945_1,2060.102783203125,4127.87646484375
1944,1947_1,2090.9013671875,4129.07470703125
1947,1950_1,2173.663330078125,4125.65185546875
1949,1952_1,2250.8349609375,4125.49658203125
1951,1954_1,2271.927001953125,4113.837890625
1952,1955_1,1796.781005859375,3400.057861328125
1953,1956_1,1906.4644775390625,3377.2919921875
1954,1957_1,1674.6339111328125,3771.710205078125
1955,1958_1,1674.39111328125,3718.3623046875
1956,1959_1,1670.023193359375,3736.695068359375
1957,1960_1,1768.8885498046875,3410.019287109375
2175,2178_1,2499.02490234375,2345.18505859375
2178,2181_1,2496.99267578125,2363.88330078125
2181,2184_1,2494.966796875,2374.448486328125
2190,2193_1,2921.244384765625,2504.482177734375
2193,2196_1,2826.10009765625,2530.08642578125
2194,2197_1,2516.283203125,2530.056640625
2195,2198_1,2665.90966796875,2526.375732421875
2196,2199_1,2561.89013671875,2527.32861328125
2197,2200_1,2543.39111328125,2533.8193359375
2199,2202_1,2603.020263671875,2535.173828125
2203,2206_1,2742.4501953125,2542.74169921875
2204,2207_1,2863.33251953125,2532.947998046875
2205,2208_1,2884.4228515625,2538.296630859375
2208,2211_1,2672.287841796875,2543.999267578125
2209,2212_1,2697.740234375,2538.02685546875
2213,2216_1,2683.683837890625,2554.869384765625
2214,2217_1,2882.328369140625,2554.3427734375
2215,2218_1,2828.051025390625,2552.3466796875
2220,2223_1,2850.486328125,2548.966552734375
2280,2283_1,2718.529052734375,3372.593994140625
2282,2285_1,2708.49072265625,3393.301513671875
2283,2286_1,2699.08154296875,3383.796875
2287,2290_1,2699.685302734375,3372.578857421875
2288,2291_1,2911.484375,3307.536865234375
2291,2294_1,2866.00537109375,3393.1298828125
2293,2296_1,2906.005126953125,3388.003662109375
2295,2298_1,2773.62744140625,3382.914794921875
2297,2300_1,2922.2890625,3317.0595703125
2300,2303_1,2917.119873046875,3355.547607421875
2302,2305_1,2924.5029296875,3375.548583984375
2305,2308_1,2808.68017578125,3395.4091796875
2306,2309_1,2839.829833984375,3398.180419921875
2308,2311_1,2497.926025390625,3366.68603515625
2309,2312_1,2592.929443359375,3393.398681640625
2310,2313_1,2639.282958984375,3397.29150390625
2311,2314_1,2714.64794921875,3379.758544921875
2313,2316_1,2599.597900390625,3386.0048828125
2314,2317_1,2596.48779296875,3368.683837890625
2315,2318_1,2516.43701171875,3379.480712890625
2317,2320_1,2684.681884765625,3403.3681640625
2318,2321_1,2493.665771484375,3390.80517578125
2322,2325_1,2604.940185546875,3396.6982421875
2323,2326_1,2560.255859375,3399.539306640625
2326,2329_1,2606.896728515625,3377.997314453125
2327,2330_1,2660.67236328125,3390.816162109375
2333,2336_1,2655.656005859375,3373.652587890625
2348,2351_1,2497.773193359375,2998.419921875
2349,2352_1,2892.650146484375,2551.913330078125
2350,2353_1,2906.611328125,2610.58984375
2351,2354_1,2923.415771484375,2622.20458984375
2352,2355_1,2914.6142578125,2646.371826171875
2354,2357_1,2909.908203125,2578.673583984375
2359,2362_1,2909.552734375,2681.564453125
2360,2363_1,2914.196533203125,2733.6435546875
2368,2374_1,2522.32275390625,3393.551513671875
2370,2376_1,2918.068603515625,3834.711181640625
2371,2377_1,2900.08349609375,3849.22119140625
2372,2378_1,2919.378173828125,3850.520263671875
2373,2379_1,2921.7470703125,3861.50439453125
2376,2382_1,2821.13623046875,4114.00634765625
2383,2389_1,2793.974609375,4131.76953125
2386,2392_1,2920.70361328125,4116.4931640625
2387,2393_1,2766.58837890625,4126.580078125
2388,2394_1,2741.451904296875,4114.12060546875
2392,2398_1,2863.6748046875,4127.83154296875
2394,2401_1,2785.318359375,3390.827880859375
2397,2404_1,2901.049072265625,3418.999755859375
2398,2405_1,2905.413330078125,3423.7099609375
2399,2406_1,2923.182861328125,3422.340576171875
2400,2407_1,2908.7060546875,3433.89697265625
2401,2408_1,2919.517822265625,3452.178955078125
2402,2409_1,2915.830810546875,3675.47998046875
2404,2411_1,2920.983154296875,3697.50048828125
2405,2412_1,2900.628662109375,3719.88720703125
2406,2413_1,2920.93701171875,3720.33544921875
2407,2414_1,2910.8486328125,3721.0048828125
2408,2415_1,2924.9775390625,3731.909912109375
2410,2417_1,2916.61279296875,3489.629638671875
2411,2418_1,2918.481201171875,3512.969970703125
2413,2420_1,2916.038330078125,3528.2275390625
2418,2425_1,2920.333251953125,3597.161376953125
2421,2428_1,2902.045654296875,3648.69921875
2423,2430_1,2923.9189453125,3644.44189453125
2431,2438_1,2499.25634765625,4126.8955078125
2433,2440_1,2720.631591796875,3398.8525390625
2434,2441_1,2594.3671875,4104.38525390625
2435,2442_1,2648.72998046875,4105.2861328125
2439,2446_1,2643.493896484375,4115.97802734375
2444,2451_1,2544.187255859375,4129.9033203125
2446,2453_1,2637.712646484375,4123.1767578125
2447,2454_1,2659.580810546875,4128.00390625
2453,2460_1,2682.608154296875,4126.36181640625
2454,2461_1,2540.536376953125,3396.642578125
2455,2462_1,2506.1064453125,3405.7314453125
2456,2463_1,2471.2880859375,3478.603271484375
2457,2464_1,2503.981201171875,3608.564208984375
2486,2493_1,805.2857055664062,720.5861206054688
2487,2494_1,752.3410034179688,728.5426635742188
2490,2497_1,729.8554077148438,788.802734375
2499,2506_1,770.0825805664062,697.1923828125
2500,2507_1,790.8228149414062,699.2930908203125
2501,2508_1,772.7183227539062,729.9697265625
2504,2511_1,765.1538696289062,783.66162109375
2506,2513_1,801.7069091796875,795.5764770507812
2507,2514_1,809.928466796875,798.7868041992188
2508,2515_1,823.61572265625,797.8812866210938
2633,2640_1,487.8552551269531,814.9727783203125
2782,2789_1,518.5089721679689,342.76422119140625
2800,2807_1,512.4623413085939,382.1621398925781
2802,2809_1,499.2164611816406,386.7527160644531
2809,2816_1,506.5670471191406,393.0082702636719
2812,2819_1,501.3457336425781,396.9031982421875
2819,2826_1,536.5770263671875,144.43824768066406
2822,2829_1,563.233642578125,154.55543518066406
2824,2831_1,544.8983154296875,159.38351440429688
2827,2834_1,503.677734375,178.7378387451172
2828,2835_1,548.9006958007811,179.1705322265625
2831,2838_1,533.1923217773439,198.69407653808602
2832,2839_1,555.424560546875,194.52069091796875
2833,2840_1,563.4378051757812,196.9790954589844
2834,2841_1,559.7444458007811,202.087890625
2835,2842_1,559.482666015625,211.31814575195312
2836,2843_1,543.0577392578125,215.7095489501953
2837,2844_1,506.5323181152344,221.94078063964844
2838,2845_1,565.9742431640625,235.396728515625
2840,2847_1,524.7669677734375,238.13980102539062
2846,2853_1,545.765625,262.10665893554693
2861,2868_1,526.8814697265625,294.0711669921875
2927,2934_1,587.6878662109375,763.640380859375
2930,2937_1,584.695068359375,811.6153564453125
2931,2938_1,465.3733215332031,305.5531311035156
2932,2939_1,481.5046997070313,310.55914306640625
2935,2942_1,451.7945861816406,306.37060546875
2938,2945_1,453.921630859375,338.7972106933594
2939,2946_1,431.3031311035156,337.2919921875
2940,2947_1,417.4160461425781,344.4311218261719
2943,2950_1,442.28759765625,357.3247985839844
2946,2953_1,490.1294250488281,361.9434814453125
2947,2954_1,455.9953918457031,367.4930114746094
2948,2955_1,413.6111755371094,366.0809326171875
2950,2957_1,454.8086242675781,379.4042053222656
2951,2958_1,430.2741088867188,379.8199768066406
2952,2959_1,480.6365661621094,383.29248046875
2953,2960_1,417.263427734375,386.3924560546875
2955,2962_1,455.0362243652344,395.4619140625
2956,2963_1,419.1018676757813,395.9430847167969
2957,2964_1,493.524169921875,406.7791442871094
2958,2965_1,439.095458984375,406.9758605957031
2960,2967_1,414.0300903320313,404.6351318359375
2962,2969_1,461.5268249511719,418.3120727539063
2965,2972_1,423.5544738769531,429.3074951171875
2966,2973_1,408.66546630859375,431.5003967285156
2967,2974_1,442.1846618652344,427.7001037597656
2968,2975_1,415.7893676757813,438.5301818847656
2969,2976_1,436.9664916992188,441.6543273925781
2971,2978_1,428.6778259277344,448.8386535644531
2972,2979_1,453.6182861328125,443.6314392089844
2976,2983_1,456.3321228027344,457.7769165039063
2979,2986_1,433.5223693847656,469.5181274414063
2982,2989_1,446.7610473632813,468.8698425292969
2993,3000_1,301.5513610839844,411.4328918457031
2994,3001_1,303.650146484375,448.9761962890625
2997,3004_1,314.7959899902344,421.4972534179688
2998,3005_1,316.0635681152344,437.5477600097656
3001,3008_1,318.775146484375,461.7787780761719
3003,3010_1,317.67950439453125,387.2609252929688
3005,3012_1,320.6413269042969,452.7639465332031
3008,3015_1,323.6494140625,331.0476379394531
3010,3017_1,330.3765869140625,361.6044006347656
3011,3018_1,331.27789306640625,460.19476318359375
3013,3020_1,337.251220703125,432.6101684570313
3018,3025_1,339.41925048828125,465.9825134277344
3020,3027_1,342.3180847167969,505.4477233886719
3022,3029_1,348.0478820800781,367.4583129882813
3025,3032_1,359.97320556640625,501.6567077636719
3026,3033_1,363.8946228027344,473.4397277832031
3027,3034_1,357.5702514648437,515.7990112304689
3031,3038_1,367.6423034667969,347.36773681640625
3032,3039_1,369.5191040039063,359.04510498046875
3034,3041_1,375.04681396484375,329.77667236328125
3040,3047_1,386.2163391113281,307.2221069335937
3041,3048_1,395.44622802734375,396.983154296875
3044,3051_1,394.3352355957031,408.1619262695313
3046,3053_1,395.4417114257813,469.1852722167969
3047,3054_1,401.07427978515625,438.5545043945313
3058,3065_1,329.0402526855469,520.9268188476561
3071,3078_1,377.6473083496094,226.65036010742188
3072,3079_1,373.0240783691406,245.07028198242188
3073,3080_1,380.6088562011719,262.66146850585943
3074,3081_1,387.7168273925781,216.39273071289062
3075,3082_1,391.3010864257813,207.3794250488281
3076,3083_1,394.6004028320313,228.677490234375
3077,3084_1,389.15570068359375,188.11785888671875
3078,3085_1,393.4462585449219,244.6175231933593
3080,3087_1,401.3570251464844,256.53631591796875
3082,3089_1,393.4634094238281,155.67132568359375
3084,3091_1,404.0902404785156,149.7614288330078
3085,3092_1,404.5761413574219,294.7924499511719
3089,3096_1,419.1080627441406,167.39883422851562
3091,3098_1,424.4665222167969,287.7270202636719
3096,3103_1,437.06689453125,148.14974975585938
3100,3107_1,446.0359497070313,229.8825225830078
3101,3108_1,451.04534912109375,278.67361450195307
3103,3110_1,451.9661254882813,164.31182861328125
3104,3111_1,453.3327941894531,187.9879302978516
3107,3114_1,462.8193664550781,238.8809356689453
3108,3115_1,470.0025939941406,193.2044982910156
3109,3116_1,470.0994567871094,164.30081176757812
3110,3117_1,475.312255859375,270.15283203125
3115,3122_1,479.1056518554688,188.80709838867188
3118,3125_1,480.2154541015625,254.6245422363281
3120,3127_1,480.5871887207031,298.2919311523437
3121,3128_1,487.5153198242188,285.1814880371094
3123,3130_1,490.3824768066406,201.55789184570312
3124,3131_1,495.0455322265625,147.28912353515625
3125,3132_1,495.5487976074219,156.2069091796875
3128,3135_1,498.2987060546875,188.0672607421875
3199,3206_1,655.9489135742188,814.5467529296875
3202,3209_1,683.689453125,780.97998046875
3206,3213_1,640.2608642578125,36.86082458496094
3207,3214_1,705.7804565429688,33.456371307373054
3209,3216_1,624.8345336914062,54.04033279418945
3214,3221_1,664.73193359375,53.60627746582031
3217,3224_1,733.7057495117188,59.008079528808594
3218,3225_1,688.81005859375,58.62520217895508
3220,3227_1,660.6277465820312,76.16434478759766
3222,3229_1,686.82958984375,78.36936950683594
3224,3231_1,587.8617553710938,80.06578826904297
3226,3233_1,675.7633666992188,91.07560729980469
3228,3235_1,633.3138427734375,81.48031616210938
3229,3236_1,638.5614013671875,96.0728530883789
3232,3239_1,622.2750244140625,106.41580963134766
3233,3240_1,703.2127075195312,101.26414489746094
3234,3241_1,594.000244140625,112.2925262451172
3237,3244_1,681.502685546875,112.81494903564452
3238,3245_1,694.0731201171875,114.64663696289062
3239,3246_1,739.8823852539062,117.16112518310548
3242,3249_1,718.6626586914062,126.43834686279295
3243,3250_1,757.4194946289062,129.16154479980472
3246,3253_1,737.4299926757812,138.59518432617188
3247,3254_1,714.177001953125,150.3037872314453
3250,3257_1,742.2625732421875,149.93763732910156
3251,3258_1,604.7484130859375,161.73187255859375
3252,3259_1,755.4019775390625,152.0491180419922
3253,3260_1,762.0497436523438,155.15977478027344
3257,3264_1,800.0116577148438,150.48751831054688
3258,3265_1,682.4247436523438,173.0479736328125
3265,3272_1,738.7590942382812,159.8511962890625
3267,3274_1,583.2240600585938,168.20904541015625
3268,3275_1,777.9217529296875,156.9979248046875
3269,3276_1,771.296875,50.81635284423828
3278,3285_1,799.9039916992188,136.0701904296875
3282,3289_1,379.8395080566406,37.81020736694336
3283,3290_1,377.583984375,132.92044067382812
3285,3292_1,394.246337890625,131.13063049316406
3286,3293_1,391.2117614746094,87.48323822021484
3287,3294_1,392.9581909179688,45.22960662841797
3288,3295_1,398.28228759765625,66.02751159667969
3291,3298_1,411.7086791992188,142.80726623535156
3292,3299_1,413.5573120117188,115.1031723022461
3293,3300_1,415.0721435546875,87.49549865722656
3294,3301_1,424.51318359375,105.3415298461914
3297,3304_1,433.7657165527344,78.38378143310547
3298,3305_1,435.6159973144531,118.1498031616211
3300,3307_1,448.97314453125,56.85025024414063
3301,3308_1,448.43157958984375,110.6796646118164
3302,3309_1,465.4737548828125,106.7608642578125
3304,3311_1,464.6456909179688,140.34579467773438
3307,3314_1,485.64739990234375,41.43077087402344
3308,3315_1,489.8376770019531,119.5193099975586
3310,3317_1,515.1431884765625,89.5759506225586
3311,3318_1,520.5260009765625,60.61368942260742
3315,3322_1,542.5779418945311,72.0584716796875
3316,3323_1,541.440185546875,137.30526733398438
3318,3325_1,549.2644653320311,86.32213592529297
3319,3326_1,548.1813354492189,99.9235610961914
3320,3327_1,552.6336669921875,113.43103790283205
3322,3329_1,565.2901611328125,88.02059173583984
3323,3330_1,566.7701416015625,111.41995239257812
3324,3331_1,558.5791625976561,56.95503616333008
3325,3332_1,565.9693603515625,123.13932800292969
3326,3333_1,573.8860473632812,57.42455673217773
3329,3336_1,579.2172241210938,32.57297515869141
3332,3339_1,132.21693420410156,444.8071899414063
3333,3340_1,44.54114151000977,451.9961242675781
3335,3342_1,86.8609848022461,451.2562561035156
3339,3346_1,153.3868865966797,465.5534057617188
3342,3349_1,35.03008270263672,469.5412292480469
3353,3360_1,146.63978576660156,486.0203552246094
3360,3367_1,110.98692321777344,515.812744140625
3363,3370_1,126.63809204101562,524.669921875
3367,3374_1,99.22859954833984,528.2290649414061
3383,3390_1,114.94612121582031,302.3324279785156
3385,3392_1,40.59304428100586,302.0138244628906
3387,3394_1,130.12962341308594,312.9823608398437
3389,3396_1,75.74504089355469,311.6466369628906
3397,3404_1,145.94642639160156,333.70904541015625
3400,3407_1,122.34085083007812,340.2629089355469
3401,3408_1,91.5235366821289,345.4827880859375
3402,3409_1,135.60072326660156,354.8095397949219
3406,3413_1,119.3237762451172,358.5688781738281
3407,3414_1,79.23345184326172,365.0738220214844
3408,3415_1,55.1395263671875,359.5589294433594
3411,3418_1,100.23971557617188,372.18798828125
3412,3419_1,48.94403839111328,370.6304931640625
3413,3420_1,115.49610137939452,370.0232849121094
3418,3425_1,137.31391906738278,378.8094787597656
3421,3428_1,113.77045440673828,388.4007568359375
3426,3433_1,149.19540405273438,400.2107849121094
3430,3437_1,164.84530639648438,416.1271057128906
3435,3442_1,34.60675811767578,430.0595703125
3447,3454_1,220.98171997070312,343.4501953125
3449,3456_1,236.7014617919922,326.6713562011719
3451,3458_1,233.9805908203125,311.2469787597656
3452,3459_1,229.18304443359366,399.4580993652344
3453,3460_1,243.0543670654297,417.7908630371094
3454,3461_1,244.3807067871093,465.21282958984375
3455,3462_1,244.3717803955078,499.9671630859375
3456,3463_1,249.87049865722656,302.1673889160156
3460,3467_1,257.70529174804693,386.3985900878906
3461,3468_1,253.90049743652344,355.4991149902344
3462,3469_1,264.6444091796875,330.0238037109375
3463,3470_1,263.70010375976557,405.882080078125
3466,3473_1,273.4354858398437,499.66314697265625
3467,3474_1,271.93246459960943,427.1935424804688
3472,3479_1,280.4052734375,405.080322265625
3473,3480_1,286.8367004394531,361.28857421875
3475,3482_1,285.468994140625,415.6985473632813
3477,3484_1,290.242431640625,463.9962158203125
3497,3504_1,618.3570556640625,205.7322692871093
3623,3630_1,27.70141220092773,625.4381713867188
3625,3632_1,41.61459732055664,652.25830078125
3626,3633_1,40.77023315429688,614.5419921875
3627,3634_1,39.15531921386719,560.2239379882811
3629,3636_1,49.76722717285156,629.5125732421875
3632,3639_1,59.6319580078125,584.1592407226562
3636,3643_1,68.35398864746094,575.7735595703125
3649,3656_1,92.58726501464844,586.2529296875
