,cell_code,x_centroid,y_centroid
1070,1072_1,1653.297607421875,2536.059326171875
1071,1073_1,889.92333984375,2530.455810546875
1072,1074_1,988.7371215820312,2533.640869140625
1073,1075_1,1633.3656005859375,2545.715087890625
1074,1076_1,1455.8692626953125,2552.638916015625
1075,1077_1,1506.5406494140625,2560.4130859375
1076,1078_1,983.4974975585938,2539.519287109375
1077,1079_1,994.4638061523438,2539.8525390625
1078,1080_1,1036.0103759765625,2545.828857421875
1079,1081_1,957.7551879882812,2557.586181640625
1080,1082_1,1221.3358154296875,2556.25146484375
1081,1083_1,1037.262451171875,2528.58740234375
1082,1084_1,933.6408081054688,2535.19921875
1083,1085_1,973.1294555664062,2554.873779296875
1084,1086_1,1590.7635498046875,2532.43310546875
1085,1087_1,1451.48583984375,2531.277099609375
1086,1088_1,1008.6760864257812,2535.124755859375
1087,1089_1,1508.6865234375,2538.33056640625
1088,1090_1,947.3453369140624,2532.86279296875
1089,1091_1,956.740234375,2542.043701171875
1090,1092_1,912.0032958984376,2539.29296875
1091,1093_1,939.4669189453124,2547.51708984375
1092,1094_1,978.509033203125,2532.828857421875
1093,1095_1,1020.1084594726562,2545.302734375
1094,1096_1,1473.466796875,2538.74169921875
1095,1097_1,1005.9478759765624,2551.223876953125
1096,1098_1,1528.30712890625,2541.5234375
1097,1099_1,999.2518920898438,2552.196044921875
1098,1100_1,967.4334106445312,2535.152587890625
1099,1101_1,942.39892578125,2567.79541015625
1101,1103_1,1484.884033203125,2554.02392578125
1102,1104_1,988.546142578125,2553.1416015625
1103,1105_1,1335.820068359375,1713.5133056640625
1104,1106_1,1284.4798583984375,1713.8099365234375
1128,1130_1,1654.6026611328125,1982.2777099609373
1129,1131_1,1664.016357421875,2002.8087158203125
1130,1132_1,1646.48681640625,2012.926513671875
1131,1133_1,1658.8477783203125,2016.4195556640625
1132,1134_1,1672.763671875,2018.935546875
1133,1135_1,1657.0130615234375,2027.4542236328125
1134,1136_1,1651.5888671875,2035.388916015625
1136,1138_1,1656.007080078125,2048.178955078125
1137,1139_1,1640.009033203125,2049.5048828125
1138,1140_1,1669.1953125,2053.86328125
1139,1141_1,1651.30126953125,2066.583984375
1140,1142_1,1664.1922607421875,2072.114013671875
1141,1143_1,1667.2596435546875,2099.20556640625
1142,1144_1,1644.13623046875,2105.480224609375
1143,1145_1,1668.1064453125,2127.67529296875
1145,1147_1,1622.9173583984375,3397.866455078125
1146,1148_1,1632.4189453125,3390.074462890625
1148,1150_1,1646.99853515625,3397.509521484375
1149,1151_1,1641.380859375,3023.73486328125
1150,1152_1,1641.8861083984375,2741.5673828125
1151,1153_1,1645.681640625,3380.113037109375
1152,1154_1,1646.7049560546875,3258.838134765625
1153,1155_1,1645.517333984375,2975.090087890625
1154,1156_1,1647.7607421875,2984.9658203125
1155,1157_1,1648.54052734375,2951.441162109375
1156,1158_1,1647.5621337890625,3282.54345703125
1157,1159_1,1647.7816162109375,2998.513427734375
1158,1160_1,1650.793212890625,3363.56103515625
1159,1161_1,1656.4676513671875,2733.739501953125
1160,1162_1,1651.4024658203125,3331.948486328125
1161,1163_1,1651.962158203125,2839.113037109375
1162,1164_1,1653.9334716796875,2957.075927734375
1163,1165_1,1652.8955078125,3262.186767578125
1164,1166_1,1649.712158203125,3241.742431640625
1165,1167_1,1650.0638427734375,3308.582275390625
1166,1168_1,1653.4937744140625,3144.381591796875
1167,1169_1,1653.7149658203125,2865.7578125
1169,1171_1,1653.1212158203125,2793.498291015625
1170,1172_1,1655.928955078125,2976.159423828125
1171,1173_1,1660.013671875,3118.508544921875
1172,1174_1,1657.8636474609375,2988.1533203125
1173,1175_1,1656.9017333984375,3296.210205078125
1174,1176_1,1657.5023193359375,2933.6220703125
1176,1178_1,1658.6126708984375,2907.646240234375
1177,1179_1,1657.0096435546875,2964.156005859375
1178,1180_1,1658.9747314453125,3007.388916015625
1179,1181_1,1661.7567138671875,2668.883544921875
1180,1182_1,1665.928466796875,3021.053466796875
1181,1183_1,1666.573974609375,3312.446044921875
1182,1184_1,1664.0692138671875,2996.514892578125
1184,1186_1,1663.2928466796875,2770.3125
1185,1187_1,1663.86376953125,3347.630615234375
1186,1188_1,1664.8739013671875,2971.473388671875
1187,1189_1,1664.57861328125,3258.217041015625
1188,1190_1,1671.85693359375,3291.42431640625
1189,1191_1,1665.96923828125,2703.947265625
1190,1192_1,1668.2325439453125,2962.5341796875
1191,1193_1,1666.97607421875,2984.570556640625
1192,1194_1,1669.0321044921875,3275.13671875
1195,1197_1,1671.8984375,2950.035888671875
1196,1198_1,1663.02392578125,3039.264404296875
1197,1199_1,1672.222900390625,3004.734619140625
1198,1200_1,1670.1363525390625,2994.456298828125
1199,1201_1,1675.092041015625,2922.822021484375
1201,1203_1,1671.32666015625,2974.071044921875
1202,1204_1,1674.046875,2982.57275390625
1203,1205_1,1669.68701171875,3372.951416015625
1204,1206_1,1667.5701904296875,2804.533447265625
1206,1208_1,833.1506958007812,3218.875732421875
1207,1209_1,848.46923828125,3087.228271484375
1208,1210_1,850.1279296875,2896.446533203125
1209,1211_1,854.3619995117188,3064.55419921875
1210,1212_1,857.340576171875,2679.219970703125
1211,1213_1,849.1005859375,3190.583984375
1212,1214_1,869.3234252929688,3387.662353515625
1213,1215_1,915.1611328125,3372.59423828125
1214,1216_1,924.379638671875,3395.2978515625
1215,1217_1,944.6322021484376,3386.571533203125
1216,1218_1,964.3853149414062,3375.2822265625
1217,1219_1,987.6334228515624,3389.265869140625
1218,1220_1,998.8294067382812,2562.833740234375
1219,1221_1,1000.9232788085938,3369.88671875
1220,1222_1,1011.5252685546876,3402.6484375
1221,1223_1,1016.78369140625,3382.414794921875
1222,1224_1,1046.6953125,3369.04833984375
1223,1225_1,1048.29736328125,3383.99462890625
1224,1226_1,1064.8895263671875,3370.035888671875
1225,1227_1,1070.1859130859375,3387.933349609375
1226,1228_1,1068.985107421875,3399.849853515625
1227,1229_1,1084.90087890625,3378.09765625
1228,1230_1,1088.1513671875,3404.039794921875
1230,1232_1,1118.48291015625,3397.107666015625
1231,1233_1,1423.912109375,3400.435546875
1232,1234_1,1475.6280517578125,3392.14892578125
1234,1236_1,1511.6876220703125,3398.114990234375
1235,1237_1,1529.2818603515625,3386.752685546875
1236,1238_1,1534.03857421875,2562.947021484375
1237,1239_1,1545.9234619140625,3389.610595703125
1238,1240_1,1546.1929931640625,3371.9580078125
1239,1241_1,1562.369384765625,3380.958251953125
1240,1242_1,1577.332275390625,3376.351806640625
1241,1243_1,1594.7120361328125,3372.032470703125
1242,1244_1,1603.234619140625,3387.428955078125
1243,1245_1,1609.0703125,3396.9189453125
1244,1246_1,1608.6434326171875,3373.822265625
1245,1247_1,1618.2205810546875,3383.344482421875
1246,1248_1,1132.41796875,3379.60302734375
1247,1249_1,1223.46044921875,3388.462890625
1248,1250_1,1289.0244140625,3378.751708984375
1249,1251_1,1309.23388671875,3397.4794921875
1250,1252_1,1417.823974609375,3382.084228515625
1251,1253_1,1338.757568359375,3388.2783203125
1252,1254_1,1380.9014892578125,3374.718505859375
1253,1255_1,1253.3123779296875,3393.624755859375
1254,1256_1,1356.3262939453125,3380.4482421875
1255,1257_1,1269.9947509765625,3378.97998046875
1256,1258_1,1284.9390869140625,3395.18359375
1257,1259_1,1321.2779541015625,3374.579833984375
1258,1260_1,1305.720947265625,3377.217041015625
1259,1261_1,1401.0531005859375,3383.6513671875
1260,1262_1,1367.5552978515625,3397.718017578125
1261,1263_1,1461.5723876953125,3378.08056640625
1262,1264_1,1444.372802734375,3384.3427734375
1263,1265_1,1448.848876953125,3401.76025390625
1264,1266_1,1031.53662109375,3389.86962890625
1265,1267_1,1670.4505615234375,3967.554931640625
1266,1268_1,1659.2567138671875,3877.696533203125
1267,1269_1,1652.1070556640625,3952.13671875
1268,1270_1,1644.2049560546875,3878.866943359375
1269,1271_1,1641.1329345703125,4112.31982421875
1270,1272_1,1660.916748046875,4092.97607421875
1272,1274_1,1642.89453125,4030.3662109375
1273,1275_1,1570.342529296875,4109.32373046875
1274,1276_1,1587.432373046875,4110.52587890625
1275,1277_1,1643.890869140625,4100.50830078125
1276,1278_1,1578.933837890625,4120.3310546875
1277,1279_1,1562.6668701171875,4125.12744140625
1278,1280_1,1658.4866943359375,4011.95947265625
1279,1281_1,1669.8431396484375,4063.4990234375
1280,1282_1,1652.873291015625,3998.12255859375
1281,1283_1,1660.10693359375,4126.8125
1282,1284_1,1667.2197265625,4049.272216796875
1283,1285_1,851.02734375,3567.78759765625
1284,1286_1,1659.7259521484375,4108.2216796875
1285,1287_1,1649.101806640625,4084.09912109375
1286,1288_1,1652.207275390625,4048.629150390625
1287,1289_1,1603.95703125,4120.8271484375
1288,1290_1,1632.090576171875,4125.7265625
1289,1291_1,1660.9683837890625,3597.399169921875
1290,1292_1,1642.5091552734375,3697.640380859375
1291,1293_1,1656.702392578125,3713.539794921875
1292,1294_1,1653.288330078125,3676.749755859375
1293,1295_1,1672.152587890625,3759.46142578125
1294,1296_1,1648.96142578125,3585.21533203125
1295,1297_1,1658.31494140625,3752.40673828125
1296,1298_1,1670.404052734375,3750.33740234375
1297,1299_1,1674.2410888671875,4039.40673828125
1298,1300_1,1653.4742431640625,3772.5859375
1299,1301_1,1675.131591796875,3784.145263671875
1300,1302_1,1659.5968017578125,3780.08154296875
1301,1303_1,1641.723388671875,3511.24072265625
1302,1304_1,1650.3944091796875,3749.47802734375
1303,1305_1,1646.7474365234375,3462.48583984375
1304,1306_1,1648.6656494140625,3444.26953125
1305,1307_1,1655.1717529296875,3470.06884765625
1306,1308_1,1657.439697265625,3533.740478515625
1307,1309_1,1658.3333740234375,3440.03662109375
1308,1310_1,1668.8582763671875,3493.53125
1309,1311_1,1665.69873046875,3477.85302734375
1310,1312_1,1662.3082275390625,3405.10791015625
1311,1313_1,1668.013671875,3487.267333984375
1312,1314_1,1668.663330078125,3448.14794921875
1313,1315_1,1667.428466796875,3417.89111328125
1314,1316_1,1660.869873046875,3502.806396484375
1315,1317_1,1648.367431640625,3489.1904296875
1316,1318_1,1659.714111328125,3517.56884765625
1317,1319_1,1673.238037109375,3526.631103515625
1318,1320_1,1659.4991455078125,3787.40087890625
1319,1321_1,1651.2537841796875,3793.80078125
1320,1322_1,1645.16943359375,3803.41259765625
1321,1323_1,1653.4586181640625,3810.345703125
1322,1324_1,1667.814453125,3807.915283203125
1323,1325_1,1679.6375732421875,3505.513916015625
1324,1326_1,1646.753662109375,3983.0556640625
1325,1327_1,1652.66455078125,3856.791015625
1326,1328_1,1670.5859375,3942.7646484375
1327,1329_1,1646.2181396484375,3904.425048828125
1328,1330_1,1646.9268798828125,3706.802490234375
1329,1331_1,1677.465087890625,3599.55029296875
1330,1332_1,1675.8282470703125,3621.347900390625
1331,1333_1,1669.9490966796875,3641.103759765625
1332,1334_1,1656.8226318359375,3831.19091796875
1333,1335_1,1490.064453125,4110.18359375
1334,1337_1,1339.8255615234375,4115.16357421875
1340,1343_1,823.1483764648438,3448.0703125
1341,1344_1,851.2806396484375,3456.716796875
1342,1345_1,1672.057373046875,3894.82275390625
1598,1601_1,2481.7421875,2213.561279296875
1599,1602_1,2496.53759765625,2218.597900390625
1600,1603_1,2490.55126953125,2241.888427734375
1601,1604_1,2465.1826171875,2243.497802734375
1602,1605_1,2477.784423828125,2243.88232421875
1603,1606_1,2488.17578125,2253.387939453125
1604,1607_1,2475.015869140625,2261.031494140625
1605,1608_1,2469.087890625,2260.43212890625
1606,1609_1,2483.416015625,2261.0283203125
1607,1610_1,2494.4482421875,2263.09033203125
1608,1611_1,2478.374755859375,2267.74169921875
1609,1612_1,2486.916748046875,2269.430419921875
1610,1613_1,2494.0439453125,2269.54638671875
1611,1614_1,2470.60986328125,2272.562744140625
1612,1615_1,2490.870361328125,2275.093505859375
1613,1616_1,2483.779052734375,2278.8916015625
1614,1617_1,2476.046875,2282.078125
1615,1618_1,2468.38037109375,2282.999755859375
1616,1619_1,2494.309814453125,2282.85302734375
1617,1620_1,2491.693359375,2292.258056640625
1618,1621_1,2472.84130859375,2290.407470703125
1619,1622_1,2480.811279296875,2296.0302734375
1620,1623_1,2482.833740234375,2310.830810546875
1621,1624_1,2494.50244140625,2317.885986328125
1622,1625_1,2488.823486328125,2323.564208984375
1623,1626_1,2481.840087890625,2328.6455078125
1624,1627_1,2493.54736328125,2332.54150390625
1625,1628_1,2477.470458984375,2337.783447265625
1626,1629_1,2487.689697265625,2340.99462890625
1627,1630_1,2484.10498046875,2343.125244140625
1628,1631_1,2493.740966796875,2348.036376953125
1629,1632_1,2487.85009765625,2349.48583984375
1630,1633_1,2480.157958984375,2351.51025390625
1631,1634_1,2491.422119140625,2355.649658203125
1632,1635_1,2475.40185546875,2357.213134765625
1633,1636_1,2490.16796875,2365.5595703125
1634,1637_1,2483.43994140625,2362.383056640625
1635,1638_1,2479.19482421875,2368.493896484375
1636,1639_1,2477.332275390625,2377.844482421875
1637,1640_1,2486.10791015625,2379.271240234375
1638,1641_1,2490.657470703125,2400.06787109375
1639,1642_1,2482.650146484375,2417.671630859375
1640,1643_1,2495.68115234375,2485.51904296875
1641,1644_1,1930.4609375,2522.1962890625
1642,1645_1,2201.93115234375,2551.30908203125
1643,1646_1,2273.01416015625,2526.777587890625
1644,1647_1,2163.904052734375,2543.174560546875
1645,1648_1,1743.196533203125,2553.9921875
1646,1649_1,1680.6170654296875,2555.67919921875
1647,1650_1,2260.018798828125,2540.74951171875
1648,1651_1,2359.18212890625,2533.822998046875
1649,1652_1,1768.00634765625,2560.459228515625
1650,1653_1,2236.54833984375,2540.62451171875
1651,1654_1,1682.3140869140625,2533.331787109375
1652,1655_1,2070.548095703125,2534.450927734375
1653,1656_1,2206.478515625,2525.412841796875
1654,1657_1,1713.5322265625,2541.06591796875
1655,1658_1,1730.5006103515625,2552.1044921875
1656,1659_1,2479.49169921875,2544.742919921875
1659,1662_1,2478.062255859375,2344.902099609375
1660,1663_1,2477.59814453125,2515.162109375
1661,1664_1,1744.810546875,2526.767333984375
1662,1665_1,1757.4051513671875,2553.1689453125
1663,1666_1,1730.208740234375,2539.081787109375
1664,1667_1,2178.610107421875,2528.7236328125
1665,1668_1,1751.4434814453125,2543.233642578125
1666,1669_1,1929.949462890625,2539.094970703125
1667,1670_1,1768.0018310546875,2541.07763671875
1668,1671_1,1740.738525390625,2544.137451171875
1669,1672_1,1794.1448974609375,2533.494873046875
1670,1673_1,2473.283935546875,2372.722412109375
1671,1674_1,2472.16943359375,2365.014404296875
1672,1675_1,2466.368408203125,2355.114501953125
1673,1676_1,2467.98681640625,2336.870361328125
1674,1677_1,2471.109130859375,2390.167724609375
1675,1678_1,2473.592529296875,2329.5537109375
1676,1679_1,2471.25732421875,2319.009765625
1677,1680_1,2476.322509765625,2327.290771484375
1678,1681_1,1839.80029296875,2556.385009765625
1704,1707_1,1675.011474609375,2040.5079345703125
1710,1713_1,2465.10107421875,2092.577880859375
1713,1716_1,2498.633544921875,2106.13330078125
1714,1717_1,2477.219482421875,2113.044921875
1715,1718_1,2495.903076171875,2131.380126953125
1716,1719_1,2476.64501953125,2127.561767578125
1717,1720_1,2473.379638671875,2142.02392578125
1718,1721_1,1649.7833251953125,2145.02734375
1720,1723_1,2478.518798828125,3342.411376953125
1721,1724_1,1752.033203125,3373.72705078125
1722,1725_1,1850.0059814453125,3378.424072265625
1723,1726_1,2471.6748046875,3367.127197265625
1724,1727_1,1813.058349609375,3400.968505859375
1725,1728_1,1758.56103515625,3373.8271484375
1726,1729_1,2011.7574462890625,3394.15673828125
1727,1730_1,1723.5863037109375,3384.945556640625
1728,1731_1,1859.2767333984373,3382.318115234375
1730,1733_1,1826.7496337890625,3388.929443359375
1731,1734_1,2339.349609375,3395.60546875
1732,1735_1,2303.287353515625,3392.43212890625
1733,1736_1,2360.680908203125,3379.098876953125
1734,1737_1,2241.94091796875,3396.785400390625
1735,1738_1,2428.296142578125,3372.0009765625
1736,1739_1,1836.0709228515625,3374.934326171875
1737,1740_1,2216.575927734375,3386.3037109375
1738,1741_1,2250.578369140625,3374.650634765625
1739,1742_1,2315.24560546875,3375.809326171875
1740,1743_1,2380.977783203125,3380.132080078125
1741,1744_1,1869.137939453125,3373.44189453125
1742,1745_1,1819.9547119140625,3364.598388671875
1743,1746_1,2143.18359375,3401.02197265625
1744,1747_1,1783.2305908203125,3402.57958984375
1745,1748_1,1786.2926025390625,3378.864501953125
1746,1749_1,1682.609619140625,3378.482421875
1747,1750_1,1793.8515625,3381.0625
1748,1751_1,1769.144775390625,3374.53759765625
1749,1752_1,2333.697998046875,3375.9326171875
1750,1753_1,1823.3819580078125,3378.13720703125
1751,1754_1,2480.688720703125,3384.11279296875
1752,1755_1,2164.730224609375,3395.321533203125
1753,1756_1,2094.717529296875,3397.128173828125
